Date/Time,Power
07/03/2007 7:00,187.6641
07/03/2007 8:00,368.0767
07/03/2007 9:00,517.5157
07/03/2007 10:00,1187.34
07/03/2007 11:00,1533.592
07/03/2007 12:00,1655.504
07/03/2007 13:00,1432.948
07/03/2007 14:00,1440.006
07/03/2007 15:00,1300.116
07/03/2007 16:00,861.8087
07/03/2007 17:00,427.7004
07/03/2007 18:00,299.7312
07/03/2007 19:00,129.5044
07/03/2007 20:00,24.57043
07/03/2007 21:00,0
07/03/2007 22:00,0
07/03/2007 23:00,0
07/04/2007 0:00,0
07/04/2007 1:00,0
07/04/2007 2:00,0
07/04/2007 3:00,0
07/04/2007 4:00,0
07/04/2007 5:00,0
07/04/2007 6:00,23.63286
07/04/2007 7:00,68.95828
07/04/2007 8:00,282.7978
07/04/2007 9:00,554.3025
07/04/2007 10:00,323.1844
07/04/2007 11:00,1173.106
07/04/2007 12:00,1581.868
07/04/2007 13:00,1309.813
07/04/2007 14:00,1214.796
07/04/2007 15:00,932.1573
07/04/2007 16:00,479.8965
07/04/2007 17:00,273.2168
07/04/2007 18:00,233.0918
07/04/2007 19:00,90.29778
07/04/2007 20:00,16.84364
07/04/2007 21:00,0
07/04/2007 22:00,0
07/04/2007 23:00,0
07/05/2007 0:00,0
07/05/2007 1:00,0
07/05/2007 2:00,0
07/05/2007 3:00,0
07/05/2007 4:00,0
07/05/2007 5:00,0
07/05/2007 6:00,63.92551
07/05/2007 7:00,133.5225
07/05/2007 8:00,530.5446
07/05/2007 9:00,798.0235
07/05/2007 10:00,806.6562
07/05/2007 11:00,1066.802
07/05/2007 12:00,1154.722
07/05/2007 13:00,1438.749
07/05/2007 14:00,1370.58
07/05/2007 15:00,1217.361
07/05/2007 16:00,934.2237
07/05/2007 17:00,633.1221
07/05/2007 18:00,320.6317
07/05/2007 19:00,133.4168
07/05/2007 20:00,23.80621
07/05/2007 21:00,0
07/05/2007 22:00,0
07/05/2007 23:00,0
07/06/2007 0:00,0
07/06/2007 1:00,0
07/06/2007 2:00,0
07/06/2007 3:00,0
07/06/2007 4:00,0
07/06/2007 5:00,0
07/06/2007 6:00,44.03847
07/06/2007 7:00,104.0795
07/06/2007 8:00,514.9218
07/06/2007 9:00,884.0613
07/06/2007 10:00,930.4304
07/06/2007 11:00,1353.224
07/06/2007 12:00,1266.082
07/06/2007 13:00,1548.224
07/06/2007 14:00,1390.737
07/06/2007 15:00,1311.35
07/06/2007 16:00,1020.683
07/06/2007 17:00,705.8254
07/06/2007 18:00,351.0927
07/06/2007 19:00,116.4682
07/06/2007 20:00,22.87422
07/06/2007 21:00,0
07/06/2007 22:00,0
07/06/2007 23:00,0
07/07/2007 0:00,0
07/07/2007 1:00,0
07/07/2007 2:00,0
07/07/2007 3:00,0
07/07/2007 4:00,0
07/07/2007 5:00,0
07/07/2007 6:00,45.15958
07/07/2007 7:00,165.5782
07/07/2007 8:00,465.7793
07/07/2007 9:00,711.7076
07/07/2007 10:00,1052.718
07/07/2007 11:00,954.0586
07/07/2007 12:00,1070.459
07/07/2007 13:00,741.4553
07/07/2007 14:00,445.723
07/07/2007 15:00,792.9845
07/07/2007 16:00,505.3954
07/07/2007 17:00,275.1756
07/07/2007 18:00,241.9923
07/07/2007 19:00,114.8596
07/07/2007 20:00,25.88501
07/07/2007 21:00,0
07/07/2007 22:00,0
07/07/2007 23:00,0
07/08/2007 0:00,0
07/08/2007 1:00,0
07/08/2007 2:00,0
07/08/2007 3:00,0
07/08/2007 4:00,0
07/08/2007 5:00,0
07/08/2007 6:00,17.77585
07/08/2007 7:00,110.6373
07/08/2007 8:00,427.3083
07/08/2007 9:00,667.9329
07/08/2007 10:00,849.6647
07/08/2007 11:00,884.8097
07/08/2007 12:00,1151.74
07/08/2007 13:00,1160.82
07/08/2007 14:00,1385.325
07/08/2007 15:00,975.908
07/08/2007 16:00,990.1743
07/08/2007 17:00,658.8986
07/08/2007 18:00,299.0634
07/08/2007 19:00,124.538
07/08/2007 20:00,19.57765
07/08/2007 21:00,0
07/08/2007 22:00,0
07/08/2007 23:00,0
07/09/2007 0:00,0
07/09/2007 1:00,0
07/09/2007 2:00,0
07/09/2007 3:00,0
07/09/2007 4:00,0
07/09/2007 5:00,0
07/09/2007 6:00,20.2041
07/09/2007 7:00,114.4405
07/09/2007 8:00,492.5738
07/09/2007 9:00,897.4111
07/09/2007 10:00,1190.584
07/09/2007 11:00,1488.814
07/09/2007 12:00,1578.649
07/09/2007 13:00,1645.983
07/09/2007 14:00,1658.881
07/09/2007 15:00,1388.242
07/09/2007 16:00,1021.104
07/09/2007 17:00,683.9132
07/09/2007 18:00,323.9354
07/09/2007 19:00,132.5054
07/09/2007 20:00,25.70268
07/09/2007 21:00,0
07/09/2007 22:00,0
07/09/2007 23:00,0
07/10/2007 0:00,0
07/10/2007 1:00,0
07/10/2007 2:00,0
07/10/2007 3:00,0
07/10/2007 4:00,0
07/10/2007 5:00,0
07/10/2007 6:00,58.67126
07/10/2007 7:00,116.6304
07/10/2007 8:00,442.7414
07/10/2007 9:00,712.9014
07/10/2007 10:00,1118.86
07/10/2007 11:00,1061.623
07/10/2007 12:00,1581.411
07/10/2007 13:00,1456.344
07/10/2007 14:00,1379.098
07/10/2007 15:00,1165.406
07/10/2007 16:00,950.069
07/10/2007 17:00,671.1917
07/10/2007 18:00,312.3892
07/10/2007 19:00,110.7393
07/10/2007 20:00,20.75518
07/10/2007 21:00,0
07/10/2007 22:00,0
07/10/2007 23:00,0
07/11/2007 0:00,0
07/11/2007 1:00,0
07/11/2007 2:00,0
07/11/2007 3:00,0
07/11/2007 4:00,0
07/11/2007 5:00,0
07/11/2007 6:00,17.71864
07/11/2007 7:00,114.796
07/11/2007 8:00,512.7244
07/11/2007 9:00,953.829
07/11/2007 10:00,1212.208
07/11/2007 11:00,1385.494
07/11/2007 12:00,1529.111
07/11/2007 13:00,1541.435
07/11/2007 14:00,1476.214
07/11/2007 15:00,1181.61
07/11/2007 16:00,1067.307
07/11/2007 17:00,789.6973
07/11/2007 18:00,360.28
07/11/2007 19:00,95.54196
07/11/2007 20:00,17.3872
07/11/2007 21:00,0
07/11/2007 22:00,0
07/11/2007 23:00,0
07/12/2007 0:00,0
07/12/2007 1:00,0
07/12/2007 2:00,0
07/12/2007 3:00,0
07/12/2007 4:00,0
07/12/2007 5:00,0
07/12/2007 6:00,13.7044
07/12/2007 7:00,101.1178
07/12/2007 8:00,541.4198
07/12/2007 9:00,876.4
07/12/2007 10:00,1173.821
07/12/2007 11:00,1451.119
07/12/2007 12:00,1686.139
07/12/2007 13:00,1582.767
07/12/2007 14:00,1574.247
07/12/2007 15:00,1415.667
07/12/2007 16:00,963.6071
07/12/2007 17:00,631.2898
07/12/2007 18:00,324.5381
07/12/2007 19:00,121.4205
07/12/2007 20:00,20.26626
07/12/2007 21:00,0
07/12/2007 22:00,0
07/12/2007 23:00,0
7/13/2007 12:00:00 AM,0
7/13/2007 1:00:00 AM,0
7/13/2007 2:00:00 AM,0
7/13/2007 3:00:00 AM,0
7/13/2007 4:00:00 AM,0
7/13/2007 5:00:00 AM,0
7/13/2007 6:00:00 AM,48.9255
7/13/2007 7:00:00 AM,174.9156
7/13/2007 8:00:00 AM,369.4444
7/13/2007 9:00:00 AM,461.7372
7/13/2007 10:00:00 AM,953.8903
7/13/2007 11:00:00 AM,1287.12
7/13/2007 12:00:00 PM,1046.155
7/13/2007 1:00:00 PM,608.1769
7/13/2007 2:00:00 PM,1047.25
7/13/2007 3:00:00 PM,807.2501
7/13/2007 4:00:00 PM,683.8542
7/13/2007 5:00:00 PM,350.2248
7/13/2007 6:00:00 PM,304.3757
7/13/2007 7:00:00 PM,130.2722
7/13/2007 8:00:00 PM,20.43562
7/13/2007 9:00:00 PM,0
7/13/2007 10:00:00 PM,0
7/13/2007 11:00:00 PM,0
7/14/2007 12:00:00 AM,0
7/14/2007 1:00:00 AM,0
7/14/2007 2:00:00 AM,0
7/14/2007 3:00:00 AM,0
7/14/2007 4:00:00 AM,0
7/14/2007 5:00:00 AM,0
7/14/2007 6:00:00 AM,15.46278
7/14/2007 7:00:00 AM,102.7464
7/14/2007 8:00:00 AM,473.2442
7/14/2007 9:00:00 AM,734.6089
7/14/2007 10:00:00 AM,1214.628
7/14/2007 11:00:00 AM,1308.453
7/14/2007 12:00:00 PM,1487.563
7/14/2007 1:00:00 PM,1598.721
7/14/2007 2:00:00 PM,1334.197
7/14/2007 3:00:00 PM,1034.006
7/14/2007 4:00:00 PM,906.2753
7/14/2007 5:00:00 PM,637.7664
7/14/2007 6:00:00 PM,326.3387
7/14/2007 7:00:00 PM,124.0007
7/14/2007 8:00:00 PM,22.94408
7/14/2007 9:00:00 PM,0
7/14/2007 10:00:00 PM,0
7/14/2007 11:00:00 PM,0
7/15/2007 12:00:00 AM,0
7/15/2007 1:00:00 AM,0
7/15/2007 2:00:00 AM,0
7/15/2007 3:00:00 AM,0
7/15/2007 4:00:00 AM,0
7/15/2007 5:00:00 AM,0
7/15/2007 6:00:00 AM,18.05495
7/15/2007 7:00:00 AM,153.6167
7/15/2007 8:00:00 AM,443.309
7/15/2007 9:00:00 AM,835.0284
7/15/2007 10:00:00 AM,1222.438
7/15/2007 11:00:00 AM,1388.134
7/15/2007 12:00:00 PM,1140.169
7/15/2007 1:00:00 PM,1346.521
7/15/2007 2:00:00 PM,1517.377
7/15/2007 3:00:00 PM,1245.613
7/15/2007 4:00:00 PM,1035.803
7/15/2007 5:00:00 PM,651.0106
7/15/2007 6:00:00 PM,327.3358
7/15/2007 7:00:00 PM,127.2838
7/15/2007 8:00:00 PM,22.21934
7/15/2007 9:00:00 PM,0
7/15/2007 10:00:00 PM,0
7/15/2007 11:00:00 PM,0
7/16/2007 12:00:00 AM,0
7/16/2007 1:00:00 AM,0
7/16/2007 2:00:00 AM,0
7/16/2007 3:00:00 AM,0
7/16/2007 4:00:00 AM,0
7/16/2007 5:00:00 AM,0
7/16/2007 6:00:00 AM,45.74966
7/16/2007 7:00:00 AM,168.1167
7/16/2007 8:00:00 AM,380.0047
7/16/2007 9:00:00 AM,534.2034
7/16/2007 10:00:00 AM,730.8768
7/16/2007 11:00:00 AM,1295.282
7/16/2007 12:00:00 PM,1318.388
7/16/2007 1:00:00 PM,1555.793
7/16/2007 2:00:00 PM,1454.258
7/16/2007 3:00:00 PM,1064.135
7/16/2007 4:00:00 PM,955.3271
7/16/2007 5:00:00 PM,513.3112
7/16/2007 6:00:00 PM,166.6025
7/16/2007 7:00:00 PM,77.76464
7/16/2007 8:00:00 PM,21.15257
7/16/2007 9:00:00 PM,0
7/16/2007 10:00:00 PM,0
7/16/2007 11:00:00 PM,0
7/17/2007 12:00:00 AM,0
7/17/2007 1:00:00 AM,0
7/17/2007 2:00:00 AM,0
7/17/2007 3:00:00 AM,0
7/17/2007 4:00:00 AM,0
7/17/2007 5:00:00 AM,0
7/17/2007 6:00:00 AM,32.35082
7/17/2007 7:00:00 AM,91.99958
7/17/2007 8:00:00 AM,415.602
7/17/2007 9:00:00 AM,807.575
7/17/2007 10:00:00 AM,1307.416
7/17/2007 11:00:00 AM,1574.201
7/17/2007 12:00:00 PM,1600.507
7/17/2007 1:00:00 PM,1497.164
7/17/2007 2:00:00 PM,1413.739
7/17/2007 3:00:00 PM,1384.87
7/17/2007 4:00:00 PM,978.1268
7/17/2007 5:00:00 PM,680.9483
7/17/2007 6:00:00 PM,327.9474
7/17/2007 7:00:00 PM,44.88234
7/17/2007 8:00:00 PM,13.02286
7/17/2007 9:00:00 PM,0
7/17/2007 10:00:00 PM,0
7/17/2007 11:00:00 PM,0
7/18/2007 12:00:00 AM,0
7/18/2007 1:00:00 AM,0
7/18/2007 2:00:00 AM,0
7/18/2007 3:00:00 AM,0
7/18/2007 4:00:00 AM,0
7/18/2007 5:00:00 AM,0
7/18/2007 6:00:00 AM,37.24392
7/18/2007 7:00:00 AM,151.1568
7/18/2007 8:00:00 AM,458.804
7/18/2007 9:00:00 AM,683.8414
7/18/2007 10:00:00 AM,978.7449
7/18/2007 11:00:00 AM,1143.212
7/18/2007 12:00:00 PM,1220.167
7/18/2007 1:00:00 PM,1314.182
7/18/2007 2:00:00 PM,1261.715
7/18/2007 3:00:00 PM,765.9357
7/18/2007 4:00:00 PM,672.4383
7/18/2007 5:00:00 PM,591.7126
7/18/2007 6:00:00 PM,271.2588
7/18/2007 7:00:00 PM,124.1633
7/18/2007 8:00:00 PM,21.84501
7/18/2007 9:00:00 PM,0
7/18/2007 10:00:00 PM,0
7/18/2007 11:00:00 PM,0
7/19/2007 12:00:00 AM,0
7/19/2007 1:00:00 AM,0
7/19/2007 2:00:00 AM,0
7/19/2007 3:00:00 AM,0
7/19/2007 4:00:00 AM,0
7/19/2007 5:00:00 AM,0
7/19/2007 6:00:00 AM,14.34752
7/19/2007 7:00:00 AM,94.90297
7/19/2007 8:00:00 AM,458.0564
7/19/2007 9:00:00 AM,610.4576
7/19/2007 10:00:00 AM,1203.399
7/19/2007 11:00:00 AM,1573.078
7/19/2007 12:00:00 PM,1662.184
7/19/2007 1:00:00 PM,1424.797
7/19/2007 2:00:00 PM,935.3906
7/19/2007 3:00:00 PM,1068.991
7/19/2007 4:00:00 PM,941.9294
7/19/2007 5:00:00 PM,659.6974
7/19/2007 6:00:00 PM,328.4111
7/19/2007 7:00:00 PM,125.6045
7/19/2007 8:00:00 PM,10.15707
7/19/2007 9:00:00 PM,0
7/19/2007 10:00:00 PM,0
7/19/2007 11:00:00 PM,0
7/20/2007 12:00:00 AM,0
7/20/2007 1:00:00 AM,0
7/20/2007 2:00:00 AM,0
7/20/2007 3:00:00 AM,0
7/20/2007 4:00:00 AM,0
7/20/2007 5:00:00 AM,0
7/20/2007 6:00:00 AM,23.19307
7/20/2007 7:00:00 AM,123.2861
7/20/2007 8:00:00 AM,493.9024
7/20/2007 9:00:00 AM,593.9655
7/20/2007 10:00:00 AM,609.5494
7/20/2007 11:00:00 AM,706.2019
7/20/2007 12:00:00 PM,782.6522
7/20/2007 1:00:00 PM,1396.723
7/20/2007 2:00:00 PM,967.1305
7/20/2007 3:00:00 PM,913.6721
7/20/2007 4:00:00 PM,714.7028
7/20/2007 5:00:00 PM,486.0538
7/20/2007 6:00:00 PM,188.7644
7/20/2007 7:00:00 PM,124.351
7/20/2007 8:00:00 PM,17.79877
7/20/2007 9:00:00 PM,0
7/20/2007 10:00:00 PM,0
7/20/2007 11:00:00 PM,0
7/21/2007 12:00:00 AM,0
7/21/2007 1:00:00 AM,0
7/21/2007 2:00:00 AM,0
7/21/2007 3:00:00 AM,0
7/21/2007 4:00:00 AM,0
7/21/2007 5:00:00 AM,0
7/21/2007 6:00:00 AM,23.88445
7/21/2007 7:00:00 AM,147.0265
7/21/2007 8:00:00 AM,383
7/21/2007 9:00:00 AM,418.6158
7/21/2007 10:00:00 AM,686.8221
7/21/2007 11:00:00 AM,750.1858
7/21/2007 12:00:00 PM,931.4548
7/21/2007 1:00:00 PM,1293.165
7/21/2007 2:00:00 PM,721.4177
7/21/2007 3:00:00 PM,943.6534
7/21/2007 4:00:00 PM,318.5659
7/21/2007 5:00:00 PM,460.6647
7/21/2007 6:00:00 PM,350.3311
7/21/2007 7:00:00 PM,50.63086
7/21/2007 8:00:00 PM,13.74526
7/21/2007 9:00:00 PM,0
7/21/2007 10:00:00 PM,0
7/21/2007 11:00:00 PM,0
7/22/2007 12:00:00 AM,0
7/22/2007 1:00:00 AM,0
7/22/2007 2:00:00 AM,0
7/22/2007 3:00:00 AM,0
7/22/2007 4:00:00 AM,0
7/22/2007 5:00:00 AM,0
7/22/2007 6:00:00 AM,36.87569
7/22/2007 7:00:00 AM,133.9463
7/22/2007 8:00:00 AM,314.8308
7/22/2007 9:00:00 AM,763.4406
7/22/2007 10:00:00 AM,1066.537
7/22/2007 11:00:00 AM,965.6022
7/22/2007 12:00:00 PM,1153.693
7/22/2007 1:00:00 PM,932.181
7/22/2007 2:00:00 PM,1066.53
7/22/2007 3:00:00 PM,1104.421
7/22/2007 4:00:00 PM,701.9406
7/22/2007 5:00:00 PM,324.4998
7/22/2007 6:00:00 PM,181.3466
7/22/2007 7:00:00 PM,98.67226
7/22/2007 8:00:00 PM,16.72824
7/22/2007 9:00:00 PM,0
7/22/2007 10:00:00 PM,0
7/22/2007 11:00:00 PM,0
7/23/2007 12:00:00 AM,0
7/23/2007 1:00:00 AM,0
7/23/2007 2:00:00 AM,0
7/23/2007 3:00:00 AM,0
7/23/2007 4:00:00 AM,0
7/23/2007 5:00:00 AM,0
7/23/2007 6:00:00 AM,14.45262
7/23/2007 7:00:00 AM,87.72551
7/23/2007 8:00:00 AM,534.9453
7/23/2007 9:00:00 AM,950.0494
7/23/2007 10:00:00 AM,1292.358
7/23/2007 11:00:00 AM,1446.922
7/23/2007 12:00:00 PM,1489.314
7/23/2007 1:00:00 PM,1139.19
7/23/2007 2:00:00 PM,1573.645
7/23/2007 3:00:00 PM,1393.273
7/23/2007 4:00:00 PM,1061.509
7/23/2007 5:00:00 PM,770.3089
7/23/2007 6:00:00 PM,337.4006
7/23/2007 7:00:00 PM,120.0255
7/23/2007 8:00:00 PM,17.27077
7/23/2007 9:00:00 PM,0
7/23/2007 10:00:00 PM,0
7/23/2007 11:00:00 PM,0
7/24/2007 12:00:00 AM,0
7/24/2007 1:00:00 AM,0
7/24/2007 2:00:00 AM,0
7/24/2007 3:00:00 AM,0
7/24/2007 4:00:00 AM,0
7/24/2007 5:00:00 AM,0
7/24/2007 6:00:00 AM,12.52008
7/24/2007 7:00:00 AM,109.716
7/24/2007 8:00:00 AM,468.1094
7/24/2007 9:00:00 AM,901.1459
7/24/2007 10:00:00 AM,1254.632
7/24/2007 11:00:00 AM,1407.15
7/24/2007 12:00:00 PM,1550.952
7/24/2007 1:00:00 PM,1693.333
7/24/2007 2:00:00 PM,1496.602
7/24/2007 3:00:00 PM,1187.152
7/24/2007 4:00:00 PM,1061.084
7/24/2007 5:00:00 PM,728.889
7/24/2007 6:00:00 PM,328.2399
7/24/2007 7:00:00 PM,111.6755
7/24/2007 8:00:00 PM,16.94102
7/24/2007 9:00:00 PM,0
7/24/2007 10:00:00 PM,0
7/24/2007 11:00:00 PM,0
7/25/2007 12:00:00 AM,0
7/25/2007 1:00:00 AM,0
7/25/2007 2:00:00 AM,0
7/25/2007 3:00:00 AM,0
7/25/2007 4:00:00 AM,0
7/25/2007 5:00:00 AM,0
7/25/2007 6:00:00 AM,31.11108
7/25/2007 7:00:00 AM,86.64648
7/25/2007 8:00:00 AM,406.3674
7/25/2007 9:00:00 AM,681.1063
7/25/2007 10:00:00 AM,884.8887
7/25/2007 11:00:00 AM,1177.977
7/25/2007 12:00:00 PM,1627.32
7/25/2007 1:00:00 PM,1618.727
7/25/2007 2:00:00 PM,1121.435
7/25/2007 3:00:00 PM,1027.845
7/25/2007 4:00:00 PM,901.0233
7/25/2007 5:00:00 PM,725.7723
7/25/2007 6:00:00 PM,310.5334
7/25/2007 7:00:00 PM,118.2878
7/25/2007 8:00:00 PM,15.95975
7/25/2007 9:00:00 PM,0
7/25/2007 10:00:00 PM,0
7/25/2007 11:00:00 PM,0
7/26/2007 12:00:00 AM,0
7/26/2007 1:00:00 AM,0
7/26/2007 2:00:00 AM,0
7/26/2007 3:00:00 AM,0
7/26/2007 4:00:00 AM,0
7/26/2007 5:00:00 AM,0
7/26/2007 6:00:00 AM,29.56524
7/26/2007 7:00:00 AM,97.72073
7/26/2007 8:00:00 AM,480.9435
7/26/2007 9:00:00 AM,813.256
7/26/2007 10:00:00 AM,1024.692
7/26/2007 11:00:00 AM,1220.394
7/26/2007 12:00:00 PM,1418.188
7/26/2007 1:00:00 PM,1517.128
7/26/2007 2:00:00 PM,1384.254
7/26/2007 3:00:00 PM,638.2365
7/26/2007 4:00:00 PM,888.1329
7/26/2007 5:00:00 PM,444.5977
7/26/2007 6:00:00 PM,323.4096
7/26/2007 7:00:00 PM,114.4113
7/26/2007 8:00:00 PM,8.803327
7/26/2007 9:00:00 PM,0
7/26/2007 10:00:00 PM,0
7/26/2007 11:00:00 PM,0
7/27/2007 12:00:00 AM,0
7/27/2007 1:00:00 AM,0
7/27/2007 2:00:00 AM,0
7/27/2007 3:00:00 AM,0
7/27/2007 4:00:00 AM,0
7/27/2007 5:00:00 AM,0
7/27/2007 6:00:00 AM,35.38519
7/27/2007 7:00:00 AM,156.8273
7/27/2007 8:00:00 AM,390.8286
7/27/2007 9:00:00 AM,704.9909
7/27/2007 10:00:00 AM,931.2482
7/27/2007 11:00:00 AM,1246.615
7/27/2007 12:00:00 PM,1220.278
7/27/2007 1:00:00 PM,1589.174
7/27/2007 2:00:00 PM,1146.064
7/27/2007 3:00:00 PM,687.6343
7/27/2007 4:00:00 PM,262.0899
7/27/2007 5:00:00 PM,478.8986
7/27/2007 6:00:00 PM,192.7661
7/27/2007 7:00:00 PM,113.1332
7/27/2007 8:00:00 PM,13.03274
7/27/2007 9:00:00 PM,0
7/27/2007 10:00:00 PM,0
7/27/2007 11:00:00 PM,0
7/28/2007 12:00:00 AM,0
7/28/2007 1:00:00 AM,0
7/28/2007 2:00:00 AM,0
7/28/2007 3:00:00 AM,0
7/28/2007 4:00:00 AM,0
7/28/2007 5:00:00 AM,0
7/28/2007 6:00:00 AM,30.03902
7/28/2007 7:00:00 AM,91.09937
7/28/2007 8:00:00 AM,451.057
7/28/2007 9:00:00 AM,837.2175
7/28/2007 10:00:00 AM,1024.421
7/28/2007 11:00:00 AM,1129.747
7/28/2007 12:00:00 PM,1287.916
7/28/2007 1:00:00 PM,597.1923
7/28/2007 2:00:00 PM,1299.162
7/28/2007 3:00:00 PM,785.4471
7/28/2007 4:00:00 PM,735.8373
7/28/2007 5:00:00 PM,481.319
7/28/2007 6:00:00 PM,266.4785
7/28/2007 7:00:00 PM,105.7213
7/28/2007 8:00:00 PM,10.48067
7/28/2007 9:00:00 PM,0
7/28/2007 10:00:00 PM,0
7/28/2007 11:00:00 PM,0
7/29/2007 12:00:00 AM,0
7/29/2007 1:00:00 AM,0
7/29/2007 2:00:00 AM,0
7/29/2007 3:00:00 AM,0
7/29/2007 4:00:00 AM,0
7/29/2007 5:00:00 AM,0
7/29/2007 6:00:00 AM,8.361638
7/29/2007 7:00:00 AM,102.1052
7/29/2007 8:00:00 AM,470.6984
7/29/2007 9:00:00 AM,820.0071
7/29/2007 10:00:00 AM,1089.175
7/29/2007 11:00:00 AM,1415.359
7/29/2007 12:00:00 PM,1554.374
7/29/2007 1:00:00 PM,1514.726
7/29/2007 2:00:00 PM,1431.544
7/29/2007 3:00:00 PM,1278.873
7/29/2007 4:00:00 PM,805.8686
7/29/2007 5:00:00 PM,656.6989
7/29/2007 6:00:00 PM,320.1113
7/29/2007 7:00:00 PM,109.2782
7/29/2007 8:00:00 PM,0
7/29/2007 9:00:00 PM,0
7/29/2007 10:00:00 PM,0
7/29/2007 11:00:00 PM,0
7/30/2007 12:00:00 AM,0
7/30/2007 1:00:00 AM,0
7/30/2007 2:00:00 AM,0
7/30/2007 3:00:00 AM,0
7/30/2007 4:00:00 AM,0
7/30/2007 5:00:00 AM,0
7/30/2007 6:00:00 AM,13.59184
7/30/2007 7:00:00 AM,103.417
7/30/2007 8:00:00 AM,485.7154
7/30/2007 9:00:00 AM,928.1865
7/30/2007 10:00:00 AM,1145.729
7/30/2007 11:00:00 AM,1105.428
7/30/2007 12:00:00 PM,1105.831
7/30/2007 1:00:00 PM,1150.442
7/30/2007 2:00:00 PM,1032.625
7/30/2007 3:00:00 PM,1023.357
7/30/2007 4:00:00 PM,665.7192
7/30/2007 5:00:00 PM,487.587
7/30/2007 6:00:00 PM,284.4248
7/30/2007 7:00:00 PM,85.39922
7/30/2007 8:00:00 PM,0
7/30/2007 9:00:00 PM,0
7/30/2007 10:00:00 PM,0
7/30/2007 11:00:00 PM,0
7/31/2007 12:00:00 AM,0
7/31/2007 1:00:00 AM,0
7/31/2007 2:00:00 AM,0
7/31/2007 3:00:00 AM,0
7/31/2007 4:00:00 AM,0
7/31/2007 5:00:00 AM,0
7/31/2007 6:00:00 AM,31.17509
7/31/2007 7:00:00 AM,116.9906
7/31/2007 8:00:00 AM,345.2071
7/31/2007 9:00:00 AM,564.9811
7/31/2007 10:00:00 AM,822.8589
7/31/2007 11:00:00 AM,536.9361
7/31/2007 12:00:00 PM,997.3732
7/31/2007 1:00:00 PM,995.257
7/31/2007 2:00:00 PM,1416.279
7/31/2007 3:00:00 PM,1139.514
7/31/2007 4:00:00 PM,413.3108
7/31/2007 5:00:00 PM,498.5341
7/31/2007 6:00:00 PM,268.3747
7/31/2007 7:00:00 PM,30.99909
7/31/2007 8:00:00 PM,0
7/31/2007 9:00:00 PM,0
7/31/2007 10:00:00 PM,0
7/31/2007 11:00:00 PM,0
08/01/2007 0:00,0
08/01/2007 1:00,0
08/01/2007 2:00,0
08/01/2007 3:00,0
08/01/2007 4:00,0
08/01/2007 5:00,0
08/01/2007 6:00,21.65172
08/01/2007 7:00,136.8976
08/01/2007 8:00,352.1793
08/01/2007 9:00,618.6143
08/01/2007 10:00,551.5482
08/01/2007 11:00,455.9034
08/01/2007 12:00,430.5877
08/01/2007 13:00,875.0941
08/01/2007 14:00,541.3489
08/01/2007 15:00,621.4937
08/01/2007 16:00,381.3187
08/01/2007 17:00,374.7713
08/01/2007 18:00,240.8939
08/01/2007 19:00,100.4568
08/01/2007 20:00,0
08/01/2007 21:00,0
08/01/2007 22:00,0
08/01/2007 23:00,0
08/02/2007 0:00,0
08/02/2007 1:00,0
08/02/2007 2:00,0
08/02/2007 3:00,0
08/02/2007 4:00,0
08/02/2007 5:00,0
08/02/2007 6:00,28.53929
08/02/2007 7:00,145.5328
08/02/2007 8:00,206.5129
08/02/2007 9:00,387.114
08/02/2007 10:00,260.4688
08/02/2007 11:00,214.9408
08/02/2007 12:00,335.4778
08/02/2007 13:00,559.1662
08/02/2007 14:00,671.4575
08/02/2007 15:00,371.1266
08/02/2007 16:00,356.3223
08/02/2007 17:00,393.9729
08/02/2007 18:00,101.6408
08/02/2007 19:00,85.36859
08/02/2007 20:00,0
08/02/2007 21:00,0
08/02/2007 22:00,0
08/02/2007 23:00,0
08/03/2007 0:00,0
08/03/2007 1:00,0
08/03/2007 2:00,0
08/03/2007 3:00,0
08/03/2007 4:00,0
08/03/2007 5:00,0
08/03/2007 6:00,7.815178
08/03/2007 7:00,100.7939
08/03/2007 8:00,149.2142
08/03/2007 9:00,397.1367
08/03/2007 10:00,632.9579
08/03/2007 11:00,712.5772
08/03/2007 12:00,569.4218
08/03/2007 13:00,324.0088
08/03/2007 14:00,161.2258
08/03/2007 15:00,305.6015
08/03/2007 16:00,187.2434
08/03/2007 17:00,149.4409
08/03/2007 18:00,226.7833
08/03/2007 19:00,102.8233
08/03/2007 20:00,0
08/03/2007 21:00,0
08/03/2007 22:00,0
08/03/2007 23:00,0
08/04/2007 0:00,0
08/04/2007 1:00,0
08/04/2007 2:00,0
08/04/2007 3:00,0
08/04/2007 4:00,0
08/04/2007 5:00,0
08/04/2007 6:00,13.37906
08/04/2007 7:00,85.03484
08/04/2007 8:00,449.8675
08/04/2007 9:00,887.5327
08/04/2007 10:00,1198.574
08/04/2007 11:00,1479.841
08/04/2007 12:00,1685.225
08/04/2007 13:00,1638.639
08/04/2007 14:00,1518.84
08/04/2007 15:00,1265.832
08/04/2007 16:00,777.0794
08/04/2007 17:00,724.9117
08/04/2007 18:00,311.5536
08/04/2007 19:00,98.54799
08/04/2007 20:00,0
08/04/2007 21:00,0
08/04/2007 22:00,0
08/04/2007 23:00,0
08/05/2007 0:00,0
08/05/2007 1:00,0
08/05/2007 2:00,0
08/05/2007 3:00,0
08/05/2007 4:00,0
